#Frame     RMSD_00002
    1664       4.7519
    1665       4.7041
    1666       4.6838
    1667       4.6739
    1668       4.7002
    1669       4.7250
    1670       4.7349
    1671       4.6806
    1672       4.6883
    1673       4.6969
    1674       4.6923
    1675       4.6919
    1676       4.6601
    1677       4.7077
    1678       4.6647
    1679       4.7154
    1680       4.7413
    1681       4.6931
    1682       4.7175
    1683       4.7360
    1684       4.7432
    1685       4.7464
    1686       4.7499
    1687       4.7240
    1688       4.7296
    1689       4.7492
    1690       4.7444
    1691       4.7353
    1692       4.7276
    1693       4.6828
    1694       4.7071
    1695       4.6955
    1696       4.6875
    1697       4.6966
    1698       4.6528
    1699       4.7060
    1700       4.7370
    1701       4.7176
    1702       4.7087
    1703       4.7055
    1704       4.6716
    1705       4.6991
    1706       4.7614
    1707       4.6864
    1708       4.7518
    1709       4.7794
    1710       4.7405
    1711       4.7729
    1712       4.7198
    1713       4.7500
    1714       4.6851
    1715       4.7318
    1716       4.6720
    1717       4.6824
    1718       4.7298
    1719       4.7450
    1720       4.7124
    1721       4.6976
    1722       4.7223
    1723       4.7084
    1724       4.7115
    1725       4.7019
    1726       4.7041
    1727       4.7254
    1728       4.7697
    1729       4.7126
    1730       4.7003
    1731       4.7080
    1732       4.7413
    1733       4.6870
    1734       4.7522
    1735       4.7028
    1736       4.7346
    1737       4.7475
    1738       4.7625
    1739       4.7527
    1740       4.7427
    1741       4.7674
    1742       4.7483
    1743       4.7706
    1744       4.7479
    1745       4.7212
    1746       4.6729
    1747       4.7578
    1748       4.7458
    1749       4.7474
    1750       4.7490
    1751       4.6950
    1752       4.7240
    1753       4.7205
    1754       4.7382
    1755       4.7419
    1756       4.7348
    1757       4.7320
    1758       4.7254
    1759       4.7399
    1760       4.7426
    1761       4.7346
    1762       4.6771
    1763       4.7094
    1764       4.7406
    1765       4.7505
    1766       4.7015
    1767       4.7400
    1768       4.7462
    1769       4.7511
    1770       4.7042
    1771       4.6992
    1772       4.7123
    1773       4.6836
    1774       4.7180
    1775       4.7488
    1776       4.7331
    1777       4.7652
    1778       4.7635
    1779       4.6548
    1780       4.7293
    1781       4.6740
    1782       4.6712
    1783       4.6996
    1784       4.6979
    1785       4.6918
    1786       4.7393
    1787       4.7066
    1788       4.7487
    1789       4.7428
    1790       4.7746
    1791       4.7738
    1792       4.7010
    1793       4.7640
    1794       4.7587
    1795       4.7213
    1796       4.6885
    1797       4.7155
    1798       4.7141
    1799       4.7258
    1800       4.7328
    1801       4.7194
    1802       4.7242
    1803       4.6934
    1804       4.7190
    1805       4.7248
    1806       4.7335
    1807       4.7179
    1808       4.6900
    1809       4.7121
    1810       4.6595
    1811       4.7417
    1812       4.7609
    1813       4.7033
    1814       4.7327
    1815       4.7035
    1816       4.7013
    1817       4.6842
    1818       4.7193
    1819       4.6564
    1820       4.6793
    1821       4.6906
    1822       4.6982
    1823       4.6505
    1824       4.6506
    1825       4.6732
    1826       4.6443
    1827       4.7045
    1828       4.7009
    1829       4.7089
    1830       4.6848
    1831       4.6742
    1832       4.7017
    1833       4.7041
    1834       4.7193
    1835       4.6863
    1836       4.7307
    1837       4.6981
    1838       4.7046
    1839       4.7248
    1840       4.7334
    1841       4.7079
    1842       4.7359
    1843       4.7216
    1844       4.7267
    1845       4.6909
    1846       4.7234
    1847       4.7111
    1848       4.7206
    1849       4.6727
    1850       4.6630
    1851       4.6975
    1852       4.7273
    1853       4.7069
    1854       4.7570
    1855       4.7073
    1856       4.6937
    1857       4.6965
    1858       4.7405
    1859       4.7441
    1860       4.7142
    1861       4.7507
    1862       4.7370
    1863       4.7167
    1864       4.7140
    1865       4.6710
    1866       4.6946
    1867       4.7007
    1868       4.7556
    1869       4.7071
    1870       4.6899
    1871       4.6905
    1872       4.7140
    1873       4.6795
    1874       4.7074
    1875       4.6679
    1876       4.7630
    1877       4.7565
    1878       4.7340
    1879       4.7612
    1880       4.7655
    1881       4.7204
    1882       4.7371
    1883       4.7736
    1884       4.7783
    1885       4.7389
    1886       4.7450
    1887       4.7420
    1888       4.7688
    1889       4.7423
    1890       4.7354
    1891       4.7564
    1892       4.7515
    1893       4.7423
    1894       4.7270
    1895       4.6908
    1896       4.7377
    1897       4.7424
    1898       4.7346
    1899       4.7261
    1900       4.7316
    1901       4.7188
    1902       4.7310
    1903       4.7399
    1904       4.7538
    1905       4.7351
    1906       4.7234
    1907       4.7268
    1908       4.6993
    1909       4.7195
    1910       4.7195
    1911       4.7402
    1912       4.7844
    1913       4.7460
    1914       4.7569
    1915       4.7967
    1916       4.7495
    1917       4.7330
    1918       4.7455
    1919       4.7497
    1920       4.7244
    1921       4.7284
    1922       4.7694
    1923       4.7910
    1924       4.7652
    1925       4.7319
    1926       4.6874
    1927       4.7216
    1928       4.7022
    1929       4.7381
    1930       4.7398
    1931       4.7163
    1932       4.7595
    1933       4.6991
    1934       4.7074
    1935       4.6850
    1936       4.6621
    1937       4.7083
    1938       4.7400
    1939       4.7300
    1940       4.6914
    1941       4.6780
    1942       4.7119
    1943       4.7142
    1944       4.6880
    1945       4.7227
    1946       4.7345
    1947       4.7338
    1948       4.7183
    1949       4.7370
    1950       4.7105
    1951       4.7515
    1952       4.7292
    1953       4.6952
    1954       4.7360
    1955       4.7173
    1956       4.7444
    1957       4.6931
    1958       4.7585
    1959       4.6906
    1960       4.7476
    1961       4.7167
    1962       4.7222
    1963       4.6745
    1964       4.7276
    1965       4.6850
    1966       4.7030
    1967       4.7253
    1968       4.6936
    1969       4.7471
    1970       4.7568
    1971       4.7334
    1972       4.7001
    1973       4.7239
    1974       4.6755
    1975       4.6809
    1976       4.7087
    1977       4.6465
    1978       4.6581
    1979       4.7396
    1980       4.7338
    1981       4.7290
    1982       4.7264
    1983       4.7180
    1984       4.7406
    1985       4.7383
    1986       4.6894
    1987       4.6837
    1988       4.7133
    1989       4.7400
    1990       4.7605
    1991       4.6851
    1992       4.7183
    1993       4.7278
    1994       4.7046
    1995       4.7368
    1996       4.7717
    1997       4.7468
    1998       4.7081
    1999       4.7237
    2000       4.6708
    2001       4.6724
    2002       4.7111
    2003       4.7282
    2004       4.6902
    2005       4.7040
    2006       4.6757
    2007       4.7095
    2008       4.6935
    2009       4.6958
    2010       4.6278
    2011       4.6629
    2012       4.6649
    2013       4.6423
    2014       4.6247
    2015       4.6524
    2016       4.6576
    2017       4.6292
    2018       4.6394
    2019       4.6644
    2020       4.6995
    2021       4.6937
    2022       4.6361
    2023       4.6707
    2024       4.6706
    2025       4.6167
    2026       4.6438
    2027       4.6512
    2028       4.6717
    2029       4.6520
    2030       4.6291
    2031       4.6729
    2032       4.6365
    2033       4.6878
    2034       4.6725
    2035       4.6856
    2036       4.7002
    2037       4.6443
    2038       4.7032
    2039       4.6564
    2040       4.6079
    2041       4.6435
    2042       4.6810
    2043       4.6794
    2044       4.7101
    2045       4.6786
    2046       4.6848
