#Frame     RMSD_00002
    1664       5.8370
    1665       5.8308
    1666       5.8158
    1667       5.8288
    1668       5.8110
    1669       5.8410
    1670       5.8271
    1671       5.8414
    1672       5.8725
    1673       5.8508
    1674       5.8510
    1675       5.8607
    1676       5.9152
    1677       5.8667
    1678       5.8881
    1679       5.8911
    1680       5.8842
    1681       5.8706
    1682       5.8798
    1683       5.8759
    1684       5.8466
    1685       5.8575
    1686       5.8333
    1687       5.8093
    1688       5.8386
    1689       5.8795
    1690       5.8366
    1691       5.8273
    1692       5.8253
    1693       5.8273
    1694       5.8516
    1695       5.8553
    1696       5.8652
    1697       5.8279
    1698       5.7746
    1699       5.7879
    1700       5.8285
    1701       5.8094
    1702       5.7972
    1703       5.7671
    1704       5.8007
    1705       5.8349
    1706       5.8076
    1707       5.8023
    1708       5.8203
    1709       5.8364
    1710       5.8054
    1711       5.8251
    1712       5.8312
    1713       5.8205
    1714       5.8225
    1715       5.7756
    1716       5.8109
    1717       5.7390
    1718       5.8003
    1719       5.8113
    1720       5.7853
    1721       5.8105
    1722       5.8128
    1723       5.8343
    1724       5.8256
    1725       5.8184
    1726       5.8246
    1727       5.8572
    1728       5.8478
    1729       5.8200
    1730       5.8112
    1731       5.8654
    1732       5.8433
    1733       5.8562
    1734       5.8151
    1735       5.8675
    1736       5.8372
    1737       5.8057
    1738       5.8466
    1739       5.8189
    1740       5.7930
    1741       5.8179
    1742       5.8095
    1743       5.8269
    1744       5.8228
    1745       5.8266
    1746       5.8728
    1747       5.8769
    1748       5.8480
    1749       5.9011
    1750       5.8561
    1751       5.9013
    1752       5.8629
    1753       5.8790
    1754       5.8053
    1755       5.8591
    1756       5.8279
    1757       5.8313
    1758       5.8361
    1759       5.8269
    1760       5.8237
    1761       5.8422
    1762       5.8419
    1763       5.8019
    1764       5.8262
    1765       5.8353
    1766       5.8107
    1767       5.8357
    1768       5.7787
    1769       5.8423
    1770       5.8164
    1771       5.8269
    1772       5.8499
    1773       5.8365
    1774       5.8371
    1775       5.8287
    1776       5.8369
    1777       5.8493
    1778       5.8333
    1779       5.8140
    1780       5.8349
    1781       5.8419
    1782       5.8476
    1783       5.8606
    1784       5.8432
    1785       5.7811
    1786       5.8693
    1787       5.9029
    1788       5.8156
    1789       5.8491
    1790       5.8402
    1791       5.8293
    1792       5.8414
    1793       5.8458
    1794       5.8324
    1795       5.8425
    1796       5.8584
    1797       5.8204
    1798       5.8241
    1799       5.8080
    1800       5.8139
    1801       5.8266
    1802       5.8557
    1803       5.8585
    1804       5.8575
    1805       5.8381
    1806       5.8482
    1807       5.8699
    1808       5.8341
    1809       5.8239
    1810       5.8278
    1811       5.8151
    1812       5.8252
    1813       5.7784
    1814       5.7552
    1815       5.7405
    1816       5.7706
    1817       5.7769
    1818       5.8091
    1819       5.7199
    1820       5.7559
    1821       5.7860
    1822       5.7800
    1823       5.8100
    1824       5.7784
    1825       5.8392
    1826       5.7913
    1827       5.7790
    1828       5.7978
    1829       5.7978
    1830       5.7882
    1831       5.7964
    1832       5.7917
    1833       5.8031
    1834       5.7938
    1835       5.7697
    1836       5.8121
    1837       5.8141
    1838       5.8220
    1839       5.8190
    1840       5.7963
    1841       5.7978
    1842       5.7780
    1843       5.8258
    1844       5.7457
    1845       5.7925
    1846       5.8416
    1847       5.8377
    1848       5.8281
    1849       5.7863
    1850       5.8277
    1851       5.8143
    1852       5.8310
    1853       5.7785
    1854       5.7813
    1855       5.7734
    1856       5.7621
    1857       5.7967
    1858       5.7573
    1859       5.7659
    1860       5.7480
    1861       5.7231
    1862       5.7253
    1863       5.7443
    1864       5.7811
    1865       5.7498
    1866       5.8293
    1867       5.7627
    1868       5.7506
    1869       5.7495
    1870       5.8073
    1871       5.7748
    1872       5.8229
    1873       5.7979
    1874       5.7828
    1875       5.7723
    1876       5.8135
    1877       5.8368
    1878       5.7802
    1879       5.8088
    1880       5.7921
    1881       5.7580
    1882       5.8062
    1883       5.7736
    1884       5.7961
    1885       5.8139
    1886       5.7847
    1887       5.7832
    1888       5.7675
    1889       5.7222
    1890       5.7835
    1891       5.8179
    1892       5.8075
    1893       5.7650
    1894       5.7946
    1895       5.7662
    1896       5.7292
    1897       5.7713
    1898       5.7713
    1899       5.7871
    1900       5.7693
    1901       5.7774
    1902       5.8263
    1903       5.8093
    1904       5.8084
    1905       5.7587
    1906       5.7486
    1907       5.7623
    1908       5.7952
    1909       5.7955
    1910       5.7586
    1911       5.8094
    1912       5.8077
    1913       5.8136
    1914       5.8033
    1915       5.8301
    1916       5.8208
    1917       5.8024
    1918       5.7794
    1919       5.8154
    1920       5.7888
    1921       5.7908
    1922       5.7620
    1923       5.7884
    1924       5.8167
    1925       5.7908
    1926       5.8029
    1927       5.8591
    1928       5.7868
    1929       5.8175
    1930       5.7986
    1931       5.7401
    1932       5.7803
    1933       5.7690
    1934       5.8155
    1935       5.8144
    1936       5.8247
    1937       5.7823
    1938       5.7634
    1939       5.8076
    1940       5.8206
    1941       5.8258
    1942       5.7932
    1943       5.8090
    1944       5.8378
    1945       5.8588
    1946       5.8016
    1947       5.7703
    1948       5.7996
    1949       5.8461
    1950       5.8431
    1951       5.8182
    1952       5.8195
    1953       5.8088
    1954       5.8213
    1955       5.7940
    1956       5.8321
    1957       5.8332
    1958       5.8147
    1959       5.8071
    1960       5.8120
    1961       5.8268
    1962       5.8254
    1963       5.8183
    1964       5.8350
    1965       5.7924
    1966       5.8176
    1967       5.8002
    1968       5.8098
    1969       5.8253
    1970       5.8279
    1971       5.8122
    1972       5.7862
    1973       5.7933
    1974       5.7653
    1975       5.8041
    1976       5.7817
    1977       5.7671
    1978       5.7985
    1979       5.7759
    1980       5.7521
    1981       5.7837
    1982       5.7791
    1983       5.8147
    1984       5.8060
    1985       5.8102
    1986       5.8427
    1987       5.8266
    1988       5.8141
    1989       5.7957
    1990       5.7803
    1991       5.8054
    1992       5.7985
    1993       5.8043
    1994       5.7743
    1995       5.7703
    1996       5.7892
    1997       5.8454
    1998       5.7762
    1999       5.7821
    2000       5.7855
    2001       5.8218
    2002       5.7923
    2003       5.7711
    2004       5.7738
    2005       5.8339
    2006       5.7979
    2007       5.8292
    2008       5.7682
    2009       5.8120
    2010       5.8634
    2011       5.8285
    2012       5.8188
    2013       5.8333
    2014       5.8285
    2015       5.8270
    2016       5.8249
    2017       5.8386
    2018       5.8406
    2019       5.8297
    2020       5.8398
    2021       5.8041
    2022       5.7943
    2023       5.8267
    2024       5.8082
    2025       5.8282
    2026       5.8125
    2027       5.8276
    2028       5.8155
    2029       5.8392
    2030       5.8186
    2031       5.7781
    2032       5.7947
    2033       5.8172
    2034       5.8437
    2035       5.8004
    2036       5.8060
    2037       5.8141
    2038       5.8293
    2039       5.8411
    2040       5.8555
    2041       5.8708
    2042       5.8342
    2043       5.8316
    2044       5.8788
    2045       5.8658
    2046       5.8467
