#Frame             WT
    1499   14229.9419
    1500   13913.8353
    1501   13999.0183
    1502   14569.1107
    1503   14104.0060
    1504   14091.6419
    1505   13975.1028
    1506   14037.1853
    1507   13968.2915
    1508   13899.9054
    1509   14014.4869
    1510   13593.3732
    1511   13696.3008
    1512   13823.8468
    1513   14215.5761
    1514   14242.9374
    1515   14253.2398
    1516   14360.6167
    1517   14530.6078
    1518   14138.8691
    1519   14283.7782
    1520   13873.9648
    1521   14002.4709
    1522   13855.3998
    1523   14157.0625
    1524   13914.4218
    1525   14123.2179
    1526   14085.4931
    1527   14299.0289
    1528   14460.1290
    1529   14166.8432
    1530   14393.5720
    1531   14284.3625
    1532   14254.5414
    1533   14391.7453
    1534   14421.0782
    1535   14443.0737
    1536   14716.5583
    1537   14270.0239
    1538   13938.1580
    1539   14268.5461
    1540   14267.2350
    1541   14441.6984
    1542   14379.8205
    1543   14848.6344
    1544   14373.0879
    1545   14488.7380
    1546   14326.8456
    1547   14369.4126
    1548   14410.2508
    1549   14077.7755
    1550   14458.8772
    1551   14386.1766
    1552   14081.1093
    1553   14341.1082
    1554   14406.7244
    1555   14373.4418
    1556   14005.1480
    1557   14369.7868
    1558   14260.6954
    1559   13858.8984
    1560   14188.1898
    1561   14095.4687
    1562   14125.6146
    1563   14000.7378
    1564   14102.5326
    1565   14188.0890
    1566   14079.4577
    1567   14244.0671
    1568   14666.9321
    1569   14281.7506
    1570   14362.9137
    1571   14109.4683
    1572   14106.2681
    1573   14435.3200
    1574   14253.1269
    1575   14299.7600
    1576   14114.3207
    1577   14011.0920
    1578   14570.0502
    1579   14611.8856
    1580   14248.9246
    1581   14181.7966
    1582   14307.3658
    1583   14373.3406
    1584   14759.9740
    1585   14442.7918
    1586   14410.6852
    1587   14065.9094
    1588   14124.6141
    1589   14311.7580
    1590   14541.0274
    1591   14935.7702
    1592   14667.3089
    1593   14582.3603
    1594   14973.1106
    1595   14873.5104
    1596   14620.5708
    1597   14428.7200
    1598   14810.9655
    1599   14424.6584
    1600   14527.3749
    1601   14446.9983
    1602   14554.8850
    1603   14537.8927
    1604   14153.4656
    1605   14339.4464
    1606   14131.3655
    1607   14424.0007
    1608   14345.1919
    1609   14049.9069
    1610   14338.0187
    1611   14482.7182
    1612   14159.6881
    1613   14231.7672
    1614   14187.3620
    1615   14540.4350
    1616   14194.1554
    1617   14224.0298
    1618   14495.2467
    1619   14286.8878
    1620   14307.6603
    1621   14172.7827
    1622   14261.8140
    1623   14488.6001
    1624   14327.6086
    1625   14359.0074
    1626   14510.6066
    1627   14611.3215
    1628   14411.7272
    1629   14502.2007
    1630   14420.7773
    1631   14406.6324
    1632   14646.3399
    1633   14420.3044
    1634   14245.3893
    1635   14670.5301
    1636   14429.2401
    1637   14012.4337
    1638   14161.1654
    1639   14193.3483
    1640   14111.7881
    1641   13825.1050
    1642   14355.2518
    1643   13962.8287
    1644   14021.7765
    1645   14070.1510
    1646   13777.9035
    1647   14107.8397
    1648   14196.7943
    1649   14008.3617
    1650   14268.0178
    1651   14409.7364
    1652   14083.3731
    1653   14329.5199
    1654   14174.2367
    1655   14163.8628
    1656   14185.9987
    1657   14217.8013
    1658   14159.5592
    1659   13952.9037
    1660   13951.4872
    1661   14363.2370
    1662   14170.2099
    1663   14141.8911
    1664   13830.9158
    1665   14040.0580
    1666   14151.9568
    1667   13783.3383
    1668   14617.4871
    1669   14551.2730
    1670   14186.3970
    1671   14284.2847
    1672   14366.7476
    1673   14172.7571
    1674   13995.6261
    1675   14133.6416
    1676   13860.9463
    1677   14111.9832
    1678   13843.1004
    1679   14083.1392
    1680   14257.4479
    1681   13971.1814
    1682   14360.1600
    1683   14055.3772
    1684   14043.3045
    1685   14194.6700
    1686   13713.4233
    1687   13874.0198
    1688   14385.8142
    1689   14345.3037
    1690   14193.9826
    1691   14197.6428
    1692   14177.2778
    1693   14276.8780
    1694   14060.1371
    1695   13956.2351
    1696   13904.3476
    1697   14172.1597
    1698   14147.8690
    1699   13894.5685
    1700   13959.2128
    1701   14228.6424
    1702   14057.3071
    1703   13934.8602
    1704   13975.7868
    1705   13731.9532
    1706   14076.0317
    1707   13910.3362
    1708   14084.7613
    1709   14127.0363
    1710   14163.9469
    1711   14187.5239
    1712   14119.8266
    1713   13852.0200
    1714   14128.0803
    1715   14150.0804
    1716   14286.6943
    1717   14060.3855
    1718   14190.1334
    1719   13860.7150
    1720   14019.5435
    1721   14026.2197
    1722   14027.7801
    1723   13871.6652
    1724   13848.3109
    1725   14052.2310
    1726   14042.9130
    1727   13880.8495
    1728   13962.4457
    1729   13911.9505
    1730   13750.7971
    1731   13856.1320
    1732   13794.8816
    1733   14302.0187
    1734   14004.9656
    1735   13849.5702
    1736   14586.7750
    1737   14427.5619
    1738   13986.3044
    1739   14113.8977
    1740   14345.7051
    1741   14401.8523
    1742   14024.6713
    1743   14158.0787
    1744   14097.1098
    1745   14326.2457
    1746   14310.2488
    1747   14196.8732
    1748   14230.2748
    1749   14309.5487
    1750   14284.0086
    1751   14184.6203
    1752   14082.4395
    1753   14160.7218
    1754   14175.9170
    1755   14272.5065
    1756   13998.8736
    1757   13930.1137
    1758   14152.9126
    1759   14180.2056
    1760   14206.4742
    1761   13898.1986
    1762   13972.8268
    1763   14093.4578
    1764   13814.6879
    1765   13973.0316
    1766   13610.5463
    1767   13835.6655
    1768   13777.3988
    1769   13991.2308
    1770   13852.3992
    1771   13903.7371
    1772   13735.5184
    1773   13815.0371
    1774   13620.3678
    1775   13986.5476
    1776   13809.6824
    1777   13757.0196
    1778   13754.8264
    1779   13526.7473
    1780   13610.2669
    1781   13620.2043
    1782   13784.1106
    1783   13756.6568
    1784   13604.6366
    1785   14006.6260
    1786   13825.5879
    1787   13990.5207
    1788   14042.6568
    1789   13823.1897
    1790   13899.9394
    1791   13867.5461
    1792   13871.2433
    1793   14076.8085
    1794   13665.6760
    1795   14063.6874
    1796   14231.6444
    1797   13846.3421
    1798   13878.5476
    1799   13848.8730
    1800   14181.1022
    1801   13911.2606
    1802   13737.8587
    1803   14289.9978
    1804   13819.7344
    1805   13848.0052
    1806   13886.8163
    1807   13671.1403
    1808   14207.3212
    1809   13940.0838
    1810   13588.5728
    1811   13983.5611
    1812   13872.8629
    1813   14038.9568
    1814   14124.2349
    1815   14031.3114
    1816   13707.9978
    1817   13973.5556
    1818   14064.7036
    1819   13880.0360
    1820   14095.5089
    1821   14161.7848
    1822   14058.2231
    1823   14188.3843
    1824   13909.6668
    1825   14218.2978
    1826   14131.2969
    1827   14258.6407
    1828   14007.1622
    1829   14211.7033
    1830   13874.9459
    1831   13816.3917
    1832   13906.6116
    1833   13926.0222
    1834   13976.1919
    1835   13904.4210
    1836   13990.8254
    1837   14036.3881
    1838   13935.6123
    1839   13516.0141
    1840   14212.1033
    1841   13819.5588
    1842   13970.4867
    1843   14121.3308
    1844   13975.7550
    1845   13868.2889
    1846   14302.7106
    1847   14617.1303
    1848   13889.5278
    1849   13782.9660
    1850   14349.3484
    1851   13807.1696
    1852   14117.9021
    1853   13719.6284
    1854   13687.4034
    1855   13839.3949
    1856   13983.1928
    1857   13913.4428
    1858   14171.9354
    1859   14194.7484
    1860   13940.5657
    1861   14122.1475
    1862   14085.3561
    1863   13847.9828
    1864   14065.1289
    1865   14304.0533
    1866   14079.7135
    1867   14205.9913
    1868   14112.9360
    1869   14164.7006
    1870   14542.6485
    1871   14133.3731
    1872   14131.6903
    1873   14168.7666
    1874   13826.5350
    1875   14360.4038
    1876   14408.4329
    1877   14126.5367
    1878   14337.0053
    1879   13899.4814
    1880   14202.5248
    1881   14074.4225
    1882   13944.9970
    1883   14467.7067
    1884   14142.6083
    1885   14073.7322
    1886   14021.4973
    1887   14556.6779
    1888   14355.1555
    1889   13972.8967
    1890   14116.2342
    1891   14161.6325
    1892   14362.0861
    1893   14282.4599
    1894   14053.1915
    1895   14168.2538
    1896   14110.8351
    1897   13807.6528
    1898   14059.3838
    1899   14047.4687
    1900   14236.8654
    1901   14021.7984
    1902   13634.9703
    1903   13879.5489
    1904   14009.4875
    1905   13932.0077
    1906   13765.1500
    1907   13963.7614
    1908   13784.8165
    1909   13667.3908
    1910   13919.7019
    1911   14148.5510
    1912   13646.5439
    1913   14077.1289
    1914   13883.8436
    1915   13668.4356
    1916   13939.1221
    1917   13685.2781
    1918   13741.4541
    1919   13584.9664
    1920   14111.1295
    1921   14035.2237
    1922   14144.3802
    1923   13717.6302
    1924   13569.0741
    1925   13787.1982
    1926   14147.9149
    1927   14150.3710
    1928   14133.8053
    1929   14098.5227
    1930   13880.2929
    1931   14070.0384
    1932   13886.8086
    1933   14195.6270
    1934   14166.7081
    1935   14205.8151
    1936   14211.2192
    1937   14298.7984
    1938   14287.1157
    1939   14236.6427
    1940   14171.8363
    1941   14187.1107
    1942   13849.5856
    1943   13755.5371
    1944   14051.2596
    1945   14075.5548
    1946   14044.0208
    1947   13727.3040
    1948   13902.1728
    1949   14076.3669
    1950   13851.6164
    1951   14030.0565
    1952   14100.9852
    1953   13919.0684
    1954   14192.0216
    1955   14046.6096
    1956   13984.6604
    1957   13969.6752
    1958   13873.7789
    1959   13900.7577
    1960   14017.2868
    1961   13934.3090
    1962   13976.9077
    1963   14063.0638
    1964   14011.0833
    1965   13907.0767
    1966   14093.7829
    1967   13897.6607
    1968   14026.1272
    1969   14155.2440
    1970   14189.1753
    1971   13843.3977
    1972   14011.6130
    1973   14353.2474
    1974   14292.1785
    1975   14396.5419
    1976   14221.3158
    1977   14093.0450
    1978   14046.7410
    1979   14402.3776
    1980   13869.6270
    1981   13795.0387
    1982   13906.0618
    1983   14272.5121
    1984   14089.3860
    1985   14245.0814
    1986   14020.6449
    1987   13862.9581
    1988   13785.1611
    1989   13947.9718
    1990   14157.2614
    1991   14006.3906
    1992   14054.0238
    1993   14127.4656
    1994   13934.2401
    1995   13710.5792
    1996   13616.6461
    1997   13793.0327
    1998   13980.7523
    1999   14170.2351
    2000   14001.1423
    2001   13737.7884
    2002   14020.2395
    2003   14163.3703
    2004   14037.8464
    2005   14002.3540
    2006   14040.1386
    2007   14014.3993
    2008   13874.1528
    2009   13724.2750
    2010   14004.7292
    2011   13978.0853
    2012   14052.2332
    2013   14187.5621
    2014   14122.4156
    2015   14139.6496
    2016   13849.5851
    2017   14245.7799
    2018   13915.4099
    2019   13919.6832
    2020   13724.9096
    2021   14114.0831
    2022   14125.5081
    2023   14217.6418
    2024   14262.8059
    2025   14239.8579
    2026   13943.4125
    2027   14023.6687
    2028   13839.5750
    2029   14122.3372
    2030   14153.8682
    2031   14153.7542
    2032   14231.9710
    2033   13906.2781
    2034   14039.5707
    2035   13957.6522
    2036   14102.4519
    2037   13915.6680
    2038   14024.1348
    2039   13936.9670
    2040   14025.3920
    2041   14074.2929
    2042   14307.4593
    2043   13872.3725
    2044   13779.3667
    2045   14033.2394
    2046   13742.3712
